wikiId,s,birth,fileName
2399602,http://dbpedia.org/resource/Hamlin_Garland,1860-09-14,2399602.txt
2401011,http://dbpedia.org/resource/John_Bacchus_Dykes,1823-03-10,2401011.txt
2401943,http://dbpedia.org/resource/Alicia_de_Larrocha,1923-05-23,2401943.txt
2402349,http://dbpedia.org/resource/Walter_Damrosch,1862-01-30,2402349.txt
2403390,http://dbpedia.org/resource/Ronnie_White,1939-04-05,2403390.txt
2403441,http://dbpedia.org/resource/Bobby_Rogers,1940-02-19,2403441.txt
2403442,http://dbpedia.org/resource/Warren_%22Pete%22_Moore,1938-11-19,2403442.txt
2403638,http://dbpedia.org/resource/Bessie_Jones_(American_singer),1902-02-08,2403638.txt
2403834,http://dbpedia.org/resource/Miliza_Korjus,1909-08-18,2403834.txt
2404103,http://dbpedia.org/resource/Raichand_Boral,1903-10-19,2404103.txt
2405174,http://dbpedia.org/resource/Daniel_Benzali,1946-01-20,2405174.txt
2406815,http://dbpedia.org/resource/Larry_Henderson,1917-09-04,2406815.txt
2407332,http://dbpedia.org/resource/Sergio_Franchi,1926-04-06,2407332.txt
2408087,http://dbpedia.org/resource/Nedra_Volz,1908-06-18,2408087.txt
2408110,http://dbpedia.org/resource/Ron_Collier,1930-07-03,2408110.txt
2408175,http://dbpedia.org/resource/Olga_San_Juan,1927-03-16,2408175.txt
2408622,http://dbpedia.org/resource/Sherry_Alberoni,1946-12-04,2408622.txt
2409819,http://dbpedia.org/resource/Eladia_Blázquez,1931-02-24,2409819.txt
2409897,http://dbpedia.org/resource/Al_Killian,1916-10-15,2409897.txt
2411016,http://dbpedia.org/resource/Tommy_Stevenson,1914-02-21,2411016.txt
2411118,http://dbpedia.org/resource/Lee_Eastman,1910-01-12,2411118.txt
2412317,http://dbpedia.org/resource/Franz_Josef_Degenhardt,1931-12-03,2412317.txt
2413772,http://dbpedia.org/resource/Keter_Betts,1928-07-22,2413772.txt
2413931,http://dbpedia.org/resource/Thomas_Stockham,1933-12-22,2413931.txt
2414461,http://dbpedia.org/resource/Cécile_de_Brunhoff,1903-10-16,2414461.txt
2416191,http://dbpedia.org/resource/Mickey_Katz,1909-06-15,2416191.txt
2416288,http://dbpedia.org/resource/Ilse_Werner,1921-07-11,2416288.txt
2417865,http://dbpedia.org/resource/Thomas_Davis_(Cook_Islands_politician),1917-06-11,2417865.txt
2418317,http://dbpedia.org/resource/Jean-Delphin_Alard,1815-03-08,2418317.txt
2420744,http://dbpedia.org/resource/Felix_Blumenfeld,1863-04-07,2420744.txt
2421975,http://dbpedia.org/resource/Trevor_Wye,1935-06-06,2421975.txt
2423138,http://dbpedia.org/resource/Karen_Pendleton,1946-08-01,2423138.txt
2423427,http://dbpedia.org/resource/Jimmy_Rowles,1918-08-19,2423427.txt
2425256,http://dbpedia.org/resource/Denny_Laine,1944-10-29,2425256.txt
2425484,http://dbpedia.org/resource/Lee_Morse,1897-11-30,2425484.txt
2426679,http://dbpedia.org/resource/Ross_McManus,1927-10-20,2426679.txt
2428403,http://dbpedia.org/resource/Soledad_Miranda,1943-07-09,2428403.txt
2431461,http://dbpedia.org/resource/Phil_Nimmons,1923-06-03,2431461.txt
2432439,http://dbpedia.org/resource/Nicole_Jaffe,1941-05-23,2432439.txt
2432633,http://dbpedia.org/resource/Irvin_Feld,1918-04-19,2432633.txt
2432802,http://dbpedia.org/resource/Ivan_Vaughan,1942-06-18,2432802.txt
2434055,http://dbpedia.org/resource/George_McCrae,1944-10-19,2434055.txt
2435732,http://dbpedia.org/resource/Linda_S._Stein,1945-04-24,2435732.txt
2435749,http://dbpedia.org/resource/Seymour_Stein,1942-04-18,2435749.txt
2436870,http://dbpedia.org/resource/Yūzō_Kayama,1937-04-11,2436870.txt
2437473,http://dbpedia.org/resource/Clarence_%22Gatemouth%22_Brown,1924-04-18,2437473.txt
2438388,http://dbpedia.org/resource/Glenn_Yarbrough,1930-01-12,2438388.txt
2438757,http://dbpedia.org/resource/Vincent_Montana_Jr.,1928-02-12,2438757.txt
2439841,http://dbpedia.org/resource/Richard_Fariña,1937-03-08,2439841.txt
2440232,http://dbpedia.org/resource/Eric_Von_Schmidt,1931-05-28,2440232.txt
2440264,http://dbpedia.org/resource/Ray_Phiri,1947-03-23,2440264.txt
2440523,http://dbpedia.org/resource/Guy_Stevens,1943-04-13,2440523.txt
2441266,http://dbpedia.org/resource/Charlie_Norman,1920-10-04,2441266.txt
2441284,http://dbpedia.org/resource/Norman_Harris_(musician),1947-10-14,2441284.txt
2443085,http://dbpedia.org/resource/John_Farrar,1945-11-08,2443085.txt
2443200,http://dbpedia.org/resource/Bev_Bevan,1944-11-25,2443200.txt
2443211,http://dbpedia.org/resource/Marion_Brown,1931-09-08,2443211.txt
2444917,http://dbpedia.org/resource/Clara_Butt,1872-02-01,2444917.txt
2446165,http://dbpedia.org/resource/Katie_Webster,1936-01-11,2446165.txt
2447077,http://dbpedia.org/resource/Joe_McQueen,1919-05-30,2447077.txt
2447748,http://dbpedia.org/resource/Ray_Steadman-Allen,1922-09-18,2447748.txt
2447934,http://dbpedia.org/resource/Vinnette_Justine_Carroll,1922-03-11,2447934.txt
2448674,http://dbpedia.org/resource/Alexandra_(singer),1942-05-19,2448674.txt
2450365,http://dbpedia.org/resource/Dan_Kiley,1912-09-02,2450365.txt
2451153,http://dbpedia.org/resource/Pablo_Sorozábal,1897-09-18,2451153.txt
2451984,http://dbpedia.org/resource/Alan_W._Livingston,1917-10-15,2451984.txt
2452517,http://dbpedia.org/resource/Allan_Williams,1930-02-21,2452517.txt
2455907,http://dbpedia.org/resource/Tony_Scotti,1939-12-22,2455907.txt
2456537,http://dbpedia.org/resource/Trịnh_Công_Sơn,1939-02-28,2456537.txt
2456990,http://dbpedia.org/resource/Caterina_Valente,1931-01-14,2456990.txt
2457589,http://dbpedia.org/resource/Kenny_Lynch,1938-03-18,2457589.txt
2457905,http://dbpedia.org/resource/Bill_Szymczyk,1943-02-13,2457905.txt
2458651,http://dbpedia.org/resource/Boris_Dvornik,1939-04-16,2458651.txt
2458745,http://dbpedia.org/resource/Ulla_Jones,1946-06-18,2458745.txt
2458926,http://dbpedia.org/resource/Barry_Tuckwell,1931-03-05,2458926.txt
2459497,http://dbpedia.org/resource/Willie_Hutch,1944-12-06,2459497.txt
2460570,http://dbpedia.org/resource/Al_Aronowitz,1928-05-20,2460570.txt
2461503,http://dbpedia.org/resource/Michel_Fugain,1942-05-12,2461503.txt
2464143,http://dbpedia.org/resource/Roberto_Mondragón,1940-07-27,2464143.txt
2464424,http://dbpedia.org/resource/Peter_Rowan,1942-07-04,2464424.txt
2465027,http://dbpedia.org/resource/Paul_Jackson_(bassist),1947-03-28,2465027.txt
2467395,http://dbpedia.org/resource/Jack_Grunsky,1945-07-01,2467395.txt
2470547,http://dbpedia.org/resource/Charlie_Mariano,1923-11-12,2470547.txt
2470630,http://dbpedia.org/resource/Conte_Candoli,1927-07-12,2470630.txt
2470657,http://dbpedia.org/resource/Curtis_Counce,1926-01-23,2470657.txt
2470697,http://dbpedia.org/resource/Eddie_Costa,1930-08-14,2470697.txt
2470805,http://dbpedia.org/resource/Lennie_Niehaus,1929-06-01,2470805.txt
2470868,http://dbpedia.org/resource/John_Till,1945-12-28,2470868.txt
2470987,http://dbpedia.org/resource/Pete_Candoli,1923-06-28,2470987.txt
2473648,http://dbpedia.org/resource/Mike_Auldridge,1938-12-30,2473648.txt
2474795,http://dbpedia.org/resource/Boyd_Bennett,1924-12-07,2474795.txt
2474806,http://dbpedia.org/resource/Shorty_Long,1940-05-20,2474806.txt
2475284,http://dbpedia.org/resource/Amanda_Aldridge,1866-03-10,2475284.txt
2476021,http://dbpedia.org/resource/Rex_Lawson,1938-03-04,2476021.txt
2476298,http://dbpedia.org/resource/Eric_Stewart,1945-01-20,2476298.txt
2476325,http://dbpedia.org/resource/Safet_Isović,1936-01-06,2476325.txt
2476980,http://dbpedia.org/resource/Vassar_Clements,1928-04-25,2476980.txt
2478376,http://dbpedia.org/resource/Botong_Francisco,1912-11-04,2478376.txt
2479827,http://dbpedia.org/resource/Esther_Wong,1917-08-13,2479827.txt
2480233,http://dbpedia.org/resource/Aleksandr_Golovin_(artist),1863-03-01,2480233.txt
2482181,http://dbpedia.org/resource/Ronnie_Hazlehurst,1928-03-13,2482181.txt
2482548,http://dbpedia.org/resource/Ron_Bushy,1941-12-23,2482548.txt
2483071,http://dbpedia.org/resource/Peter_Lipa,1943-05-30,2483071.txt
2483551,http://dbpedia.org/resource/Ben_Sidran,1943-08-14,2483551.txt
2484210,http://dbpedia.org/resource/Paddie_Bell,1931-04-08,2484210.txt
2484677,http://dbpedia.org/resource/Jesse_Winchester,1944-05-17,2484677.txt
2486888,http://dbpedia.org/resource/Robin_Scott_(singer),1947-04-01,2486888.txt
2487933,http://dbpedia.org/resource/Spencer_Davis,1939-07-17,2487933.txt
2488161,http://dbpedia.org/resource/Skip_Spence,1946-04-18,2488161.txt
2488903,http://dbpedia.org/resource/Joseph_Méry,1797-01-21,2488903.txt
2488933,http://dbpedia.org/resource/Wallingford_Riegger,1885-04-29,2488933.txt
2488967,http://dbpedia.org/resource/David_Shire,1937-07-03,2488967.txt
2489647,http://dbpedia.org/resource/Harry_M._Miller,1934-01-06,2489647.txt
2490118,http://dbpedia.org/resource/Joaquín_Rodrigo,1901-11-22,2490118.txt
2491811,http://dbpedia.org/resource/Terry_Fugate-Wilcox,1944-11-20,2491811.txt
2492279,http://dbpedia.org/resource/Annette_Hanshaw,1901-10-18,2492279.txt
2492637,http://dbpedia.org/resource/John_Loder_(sound_engineer),1946-04-07,2492637.txt
2493779,http://dbpedia.org/resource/Valaida_Snow,1904-06-02,2493779.txt
2495034,http://dbpedia.org/resource/Éliane_Radigue,1932-01-24,2495034.txt
2499697,http://dbpedia.org/resource/Vicky_Moscholiou,1943-05-23,2499697.txt
2499826,http://dbpedia.org/resource/Zaim_Imamović,1920-08-26,2499826.txt
2500216,http://dbpedia.org/resource/Elaine_Noble,1944-01-22,2500216.txt
2501274,http://dbpedia.org/resource/Tom_Aldredge,1928-02-28,2501274.txt
2501960,http://dbpedia.org/resource/Clyde_Hurley,1916-09-03,2501960.txt
2502082,http://dbpedia.org/resource/Richard_Himber,1899-02-20,2502082.txt
2502172,http://dbpedia.org/resource/Cliff_DeYoung,1945-02-12,2502172.txt
2505350,http://dbpedia.org/resource/Max_Adrian,1903-11-01,2505350.txt
2506962,http://dbpedia.org/resource/Igor_Ilyinsky,1901-07-24,2506962.txt
2507950,http://dbpedia.org/resource/Mary_Jo_Slater,1946-04-19,2507950.txt
2508150,http://dbpedia.org/resource/Allan_Monk,1942-08-19,2508150.txt
2508330,http://dbpedia.org/resource/Larnelle_Harris,1947-07-06,2508330.txt
2509651,http://dbpedia.org/resource/Sissieretta_Jones,1868-01-05,2509651.txt
2510243,http://dbpedia.org/resource/Vaikom_Muhammad_Basheer,1908-01-21,2510243.txt
2511581,http://dbpedia.org/resource/Weli_Muhadow,1916-05-05,2511581.txt
2512210,http://dbpedia.org/resource/Robert_Earl_(singer),1926-11-17,2512210.txt
2512661,http://dbpedia.org/resource/Cholly_Atkins,1913-09-30,2512661.txt
2514827,http://dbpedia.org/resource/Zdenko_Runjić,1942-10-26,2514827.txt
2514946,http://dbpedia.org/resource/Jimmy_Slyde,1927-10-02,2514946.txt
2516568,http://dbpedia.org/resource/Daniel_Viglietti,1939-07-24,2516568.txt
2517668,http://dbpedia.org/resource/Speight_Jenkins,1937-01-31,2517668.txt
2519838,http://dbpedia.org/resource/Flip_Phillips,1915-03-26,2519838.txt
2520364,http://dbpedia.org/resource/Perucho_Figueredo,1818-02-18,2520364.txt
2521069,http://dbpedia.org/resource/Tibor_Varga_(violinist),1921-07-04,2521069.txt
2523002,http://dbpedia.org/resource/Hanna_Schygulla,1943-12-25,2523002.txt
2524294,http://dbpedia.org/resource/Frances_Adaskin,1900-08-23,2524294.txt
2524768,http://dbpedia.org/resource/Barry_Harris,1929-12-15,2524768.txt
2526406,http://dbpedia.org/resource/Muthiah_Bhagavatar,1877-11-15,2526406.txt
2527389,http://dbpedia.org/resource/Carmen_Dragon,1914-07-28,2527389.txt
2528067,http://dbpedia.org/resource/Eve_Graham,1943-04-19,2528067.txt
2528416,http://dbpedia.org/resource/Mario_Bauzá,1911-04-28,2528416.txt
2529339,http://dbpedia.org/resource/Davey_Graham,1940-11-26,2529339.txt
2529850,http://dbpedia.org/resource/Don_Robertson_(songwriter),1922-12-05,2529850.txt
2530725,http://dbpedia.org/resource/Neil_Ardley,1937-05-26,2530725.txt
2532071,http://dbpedia.org/resource/Vesta_Tilley,1864-05-13,2532071.txt
2533887,http://dbpedia.org/resource/Vern_Gosdin,1934-08-05,2533887.txt
2536160,http://dbpedia.org/resource/Eddie_Levert,1942-06-16,2536160.txt
2536563,http://dbpedia.org/resource/Samuel_C._Upham,1819-02-02,2536563.txt
2536629,http://dbpedia.org/resource/John_Conlee,1946-08-11,2536629.txt
2536655,http://dbpedia.org/resource/Fănică_Luca,1894-04-05,2536655.txt
2536702,http://dbpedia.org/resource/Earl_Thomas_Conley,1941-10-17,2536702.txt
2539204,http://dbpedia.org/resource/Luis_Mariano,1914-08-13,2539204.txt
2539541,http://dbpedia.org/resource/Manfred_Eicher,1943-07-09,2539541.txt
2539993,http://dbpedia.org/resource/Violet_Archer,1913-04-24,2539993.txt
2540056,http://dbpedia.org/resource/Raffi_Armenian,1942-06-04,2540056.txt
2540996,http://dbpedia.org/resource/Abdul_Karim_Khan,1872-11-11,2540996.txt
2541302,http://dbpedia.org/resource/Mel_McDaniel,1942-09-06,2541302.txt
2541444,http://dbpedia.org/resource/Janie_Fricke,1947-12-19,2541444.txt
2542281,http://dbpedia.org/resource/Alla_Demidova,1936-09-29,2542281.txt
2542487,http://dbpedia.org/resource/Innokenty_Smoktunovsky,1925-03-28,2542487.txt
2542613,http://dbpedia.org/resource/Yury_Solomin,1935-06-18,2542613.txt
2542698,http://dbpedia.org/resource/Mikhail_Zharov,1899-10-27,2542698.txt
2542717,http://dbpedia.org/resource/Georgy_Tovstonogov,1915-09-28,2542717.txt
2542895,http://dbpedia.org/resource/Oleg_Yankovsky,1944-02-23,2542895.txt
2543851,http://dbpedia.org/resource/Aleksey_Batalov,1928-11-20,2543851.txt
2544255,http://dbpedia.org/resource/Alisa_Freindlich,1934-12-08,2544255.txt
2544830,http://dbpedia.org/resource/Anatoli_Papanov,1922-10-31,2544830.txt
2544957,http://dbpedia.org/resource/Wilhelm_Peterson-Berger,1867-02-27,2544957.txt
2545404,http://dbpedia.org/resource/Oleg_Tabakov,1935-08-17,2545404.txt
2545589,http://dbpedia.org/resource/Dorothy_Hyson,1914-12-24,2545589.txt
2545678,http://dbpedia.org/resource/Bert_Karlsson,1945-06-21,2545678.txt
2548196,http://dbpedia.org/resource/Björn_J:son_Lindh,1944-10-25,2548196.txt
2552029,http://dbpedia.org/resource/Libertad_Lamarque,1908-11-24,2552029.txt
2552616,http://dbpedia.org/resource/Sam_Spence,1927-03-29,2552616.txt
2553132,http://dbpedia.org/resource/Jayne_Cortez,1934-05-10,2553132.txt
2553865,http://dbpedia.org/resource/Clarence_Paul,1928-03-19,2553865.txt
2553915,http://dbpedia.org/resource/Gladys_Horton,1945-05-30,2553915.txt
2553974,http://dbpedia.org/resource/Rossano_Brazzi,1916-09-18,2553974.txt
2554436,http://dbpedia.org/resource/David_Axelrod_(musician),1931-04-17,2554436.txt
2554518,http://dbpedia.org/resource/Karunaratne_Abeysekera,1930-06-03,2554518.txt
2554780,http://dbpedia.org/resource/Rostislav_Yankovsky,1930-02-05,2554780.txt
2554977,http://dbpedia.org/resource/John_Hollander,1929-10-28,2554977.txt
2555905,http://dbpedia.org/resource/Pamela_Courson,1946-12-22,2555905.txt
2557419,http://dbpedia.org/resource/Tommy_DeVito_(musician),1928-06-19,2557419.txt
2557839,http://dbpedia.org/resource/Bobby_Graham_(musician),1940-03-11,2557839.txt
2558288,http://dbpedia.org/resource/Ole_Olsen_(composer),1850-07-04,2558288.txt
2558336,http://dbpedia.org/resource/Roy_Estrada,1943-04-17,2558336.txt
2559460,http://dbpedia.org/resource/Gerald_Bales,1919-05-12,2559460.txt
2559636,http://dbpedia.org/resource/Hariclea_Darclée,1860-06-10,2559636.txt
2559721,http://dbpedia.org/resource/John_Beckwith_(composer),1927-03-09,2559721.txt
2562978,http://dbpedia.org/resource/Tatiana_Troyanos,1938-09-12,2562978.txt
2563311,http://dbpedia.org/resource/Sneaky_Pete_Kleinow,1934-08-20,2563311.txt
2565495,http://dbpedia.org/resource/Barry_Crocker,1935-11-04,2565495.txt
2568257,http://dbpedia.org/resource/Irving_Gordon,1915-02-14,2568257.txt
2568773,http://dbpedia.org/resource/Agustín_Lara,1897-10-30,2568773.txt
2569589,http://dbpedia.org/resource/Patricia_Bredin,1935-02-14,2569589.txt
2571052,http://dbpedia.org/resource/Orhan_Gencebay,1944-08-04,2571052.txt
2571265,http://dbpedia.org/resource/Oliver_Nelson,1932-06-04,2571265.txt
2572999,http://dbpedia.org/resource/Betty_McGlown,1941-06-30,2572999.txt
2573677,http://dbpedia.org/resource/César_Pelli,1926-10-12,2573677.txt
2575928,http://dbpedia.org/resource/Adelaide_Hall,1901-10-20,2575928.txt
2576658,http://dbpedia.org/resource/Eldar_Ryazanov,1927-11-18,2576658.txt
2576665,http://dbpedia.org/resource/Enrique_Santos_Discépolo,1901-03-27,2576665.txt
2576839,http://dbpedia.org/resource/Stan_Polley,1922-04-07,2576839.txt
2578063,http://dbpedia.org/resource/Rocío_Dúrcal,1944-10-04,2578063.txt
2578627,http://dbpedia.org/resource/Barbara_Martin_(singer),1943-06-16,2578627.txt
2579410,http://dbpedia.org/resource/Erwin_Schulhoff,1894-06-08,2579410.txt
2579694,http://dbpedia.org/resource/David_Ackles,1937-02-20,2579694.txt
2583348,http://dbpedia.org/resource/Edgar_Bainton,1880-02-14,2583348.txt
2584300,http://dbpedia.org/resource/Danny_Thompson,1939-04-04,2584300.txt
2584673,http://dbpedia.org/resource/Ed_Bickert,1932-11-29,2584673.txt
2584704,http://dbpedia.org/resource/Benny_Benjamin,1925-07-15,2584704.txt
2585692,http://dbpedia.org/resource/Georg_Riedel_(jazz_musician),1934-01-08,2585692.txt
2591000,http://dbpedia.org/resource/M._S._Baburaj,1929-03-03,2591000.txt
2591030,http://dbpedia.org/resource/G._Devarajan,1927-09-27,2591030.txt
2591808,http://dbpedia.org/resource/Sue_Carol,1906-10-30,2591808.txt
2592745,http://dbpedia.org/resource/David_Mirvish,1944-08-29,2592745.txt
2592867,http://dbpedia.org/resource/Pete_Rugolo,1915-12-25,2592867.txt
2592905,http://dbpedia.org/resource/Buddy_Childers,1926-02-12,2592905.txt
2593429,http://dbpedia.org/resource/Lol_Creme,1947-09-19,2593429.txt
2593743,http://dbpedia.org/resource/Scott_Muni,1930-05-10,2593743.txt
2594544,http://dbpedia.org/resource/Angus_Scrimm,1926-08-19,2594544.txt
2594733,http://dbpedia.org/resource/Eddy_Howard,1914-09-12,2594733.txt
2597207,http://dbpedia.org/resource/Malcolm_Clarke_(composer),1943-01-17,2597207.txt
2597817,http://dbpedia.org/resource/Cüneyt_Arkın,1937-09-07,2597817.txt
2598061,http://dbpedia.org/resource/Leo_Sirota,1885-05-04,2598061.txt
2598524,http://dbpedia.org/resource/Charles_Coles,1911-04-02,2598524.txt
2598830,http://dbpedia.org/resource/Eddie_Kamae,1927-08-04,2598830.txt
2599386,http://dbpedia.org/resource/Isobel_Baillie,1895-03-09,2599386.txt
2600368,http://dbpedia.org/resource/Nervous_Norvus,1912-03-24,2600368.txt
2601118,http://dbpedia.org/resource/David_%22Fathead%22_Newman,1933-02-24,2601118.txt
2604272,http://dbpedia.org/resource/Les_Kurbas,1887-02-25,2604272.txt
2605309,http://dbpedia.org/resource/James_Smillie,1944-11-28,2605309.txt
2607254,http://dbpedia.org/resource/Cornelia_Froboess,1943-10-28,2607254.txt
2609008,http://dbpedia.org/resource/Carmen_Cavallaro,1913-05-06,2609008.txt
2610984,http://dbpedia.org/resource/Daniel_Bashiel_Warner,1815-04-19,2610984.txt
2612142,http://dbpedia.org/resource/Lew_Tabackin,1940-03-26,2612142.txt
2612148,http://dbpedia.org/resource/Anand_Bakshi,1930-07-21,2612148.txt
2612585,http://dbpedia.org/resource/Anne_Evans,1941-08-20,2612585.txt
2614138,http://dbpedia.org/resource/Dom_Um_Romão,1925-08-03,2614138.txt
2615257,http://dbpedia.org/resource/Lester_Sterling,1936-01-31,2615257.txt
2616330,http://dbpedia.org/resource/Josef_Hassid,1923-12-28,2616330.txt
2617984,http://dbpedia.org/resource/Xian_Xinghai,1905-06-13,2617984.txt
2619178,http://dbpedia.org/resource/Dorothy_Provine,1935-01-20,2619178.txt
2620225,http://dbpedia.org/resource/Heinrich_Wilhelm_Ernst,1812-06-08,2620225.txt
2621265,http://dbpedia.org/resource/Hopkinson_Smith,1946-12-07,2621265.txt
2621955,http://dbpedia.org/resource/Walter_E._%22Jack%22_Rollins,1906-09-15,2621955.txt
2623211,http://dbpedia.org/resource/Dave_Alexander_(musician),1947-06-03,2623211.txt
2623770,http://dbpedia.org/resource/Call_Cobbs_Jr.,1911-01-30,2623770.txt
2625004,http://dbpedia.org/resource/Edwin_Pearce_Christy,1815-11-28,2625004.txt
2625210,http://dbpedia.org/resource/Howard_Kaylan,1947-06-22,2625210.txt
2625239,http://dbpedia.org/resource/Đorđe_Novković,1943-09-02,2625239.txt
2625262,http://dbpedia.org/resource/Mark_Volman,1947-04-19,2625262.txt
2626425,http://dbpedia.org/resource/Frank_Tiberi,1928-12-04,2626425.txt
2628580,http://dbpedia.org/resource/Mrs_Mills,1918-08-29,2628580.txt
2629822,http://dbpedia.org/resource/John_Mayhew_(musician),1947-03-27,2629822.txt
2632155,http://dbpedia.org/resource/Roaring_Lion,1908-02-22,2632155.txt
2633299,http://dbpedia.org/resource/Daisy_Kennedy,1893-01-16,2633299.txt
2634189,http://dbpedia.org/resource/Leon_Kirchner,1919-01-24,2634189.txt
2634592,http://dbpedia.org/resource/Julius_Eastman,1940-10-27,2634592.txt
2636786,http://dbpedia.org/resource/Florian_Pittiș,1943-10-04,2636786.txt
2639167,http://dbpedia.org/resource/Lalgudi_Jayaraman,1930-09-17,2639167.txt
2639339,http://dbpedia.org/resource/Sergio_Endrigo,1933-06-15,2639339.txt
2639378,http://dbpedia.org/resource/Lee_Dorsey,1924-12-24,2639378.txt
2640892,http://dbpedia.org/resource/Dolores_Claman,1927-07-06,2640892.txt
2640988,http://dbpedia.org/resource/Undine_Smith_Moore,1904-08-25,2640988.txt
2641417,http://dbpedia.org/resource/Ernest_Torrence,1878-06-26,2641417.txt
2642394,http://dbpedia.org/resource/Etta_Baker,1913-03-31,2642394.txt
2642841,http://dbpedia.org/resource/Phillip_Walker_(musician),1937-02-11,2642841.txt
2643566,http://dbpedia.org/resource/Albano_Carrisi,1943-05-20,2643566.txt
2645541,http://dbpedia.org/resource/Graciela_Rivera,1921-04-17,2645541.txt
2647013,http://dbpedia.org/resource/Herbert_Feuerstein,1937-06-15,2647013.txt
2647137,http://dbpedia.org/resource/Ludmilla_Tchérina,1924-10-10,2647137.txt
2647309,http://dbpedia.org/resource/Minoru_Miki,1930-03-16,2647309.txt
2651151,http://dbpedia.org/resource/William_Morris_Meredith_Jr.,1919-01-09,2651151.txt
2651795,http://dbpedia.org/resource/Akihiro_Miwa,1935-05-15,2651795.txt
2651912,http://dbpedia.org/resource/Plume_Latraverse,1946-05-11,2651912.txt
2654163,http://dbpedia.org/resource/Robert_Pete_Williams,1914-03-14,2654163.txt
2654743,http://dbpedia.org/resource/Elizabeth_Hardwick_(writer),1916-07-27,2654743.txt
2655534,http://dbpedia.org/resource/Gerardo_Matos_Rodríguez,1897-03-28,2655534.txt
2655641,http://dbpedia.org/resource/Vlado_Perlemuter,1904-05-26,2655641.txt
2656329,http://dbpedia.org/resource/Paula_Fox,1923-04-22,2656329.txt
2656520,http://dbpedia.org/resource/Robert_Brustein,1927-04-21,2656520.txt
2656523,http://dbpedia.org/resource/Hortense_Calisher,1911-12-20,2656523.txt
2657086,http://dbpedia.org/resource/Millie_Small,1947-10-06,2657086.txt
2657736,http://dbpedia.org/resource/Andy_Mackay,1946-07-23,2657736.txt
2657872,http://dbpedia.org/resource/Walter_Wanderley,1932-05-12,2657872.txt
2657932,http://dbpedia.org/resource/Stu_Phillips_(composer),1929-09-09,2657932.txt
2659434,http://dbpedia.org/resource/Barbecue_Bob,1902-09-11,2659434.txt
2659490,http://dbpedia.org/resource/Achilles_Alferaki,1846-07-03,2659490.txt
2659602,http://dbpedia.org/resource/Yank_Rachell,1910-03-16,2659602.txt
2659909,http://dbpedia.org/resource/Loa_Falkman,1947-07-24,2659909.txt
2660320,http://dbpedia.org/resource/Hans_Dijkstal,1943-02-28,2660320.txt
2660550,http://dbpedia.org/resource/Magic_Slim,1937-08-07,2660550.txt
2662578,http://dbpedia.org/resource/Jim_Murray_(musician),1942-05-30,2662578.txt
2662721,http://dbpedia.org/resource/Adam_Harasiewicz,1932-07-01,2662721.txt
2663050,http://dbpedia.org/resource/Pops_Staples,1914-12-28,2663050.txt
2663633,http://dbpedia.org/resource/Joseph_Byrd,1937-12-19,2663633.txt
2664857,http://dbpedia.org/resource/Billy_Williams_(singer),1910-12-28,2664857.txt
2665536,http://dbpedia.org/resource/Malcolm_Forsyth,1936-12-08,2665536.txt
2666113,http://dbpedia.org/resource/Reginald_Dixon,1904-10-16,2666113.txt
2667428,http://dbpedia.org/resource/Michael_Tucker_(actor),1945-02-06,2667428.txt
2667535,http://dbpedia.org/resource/Joe_Farrell,1937-12-16,2667535.txt
2667661,http://dbpedia.org/resource/Harvey_Goldsmith,1946-03-04,2667661.txt
2667812,http://dbpedia.org/resource/John_Serry_Sr.,1915-01-29,2667812.txt
2667983,http://dbpedia.org/resource/Hisato_Ohzawa,1907-08-01,2667983.txt
2668165,http://dbpedia.org/resource/Ralna_English,1942-06-19,2668165.txt
2669495,http://dbpedia.org/resource/Aston_%22Family_Man%22_Barrett,1946-11-22,2669495.txt
2669712,http://dbpedia.org/resource/Paul_Siebel,1937-09-19,2669712.txt
2672499,http://dbpedia.org/resource/Lanny_Wolfe,1942-02-02,2672499.txt
2672646,http://dbpedia.org/resource/Mel_Collins,1947-09-05,2672646.txt
2674457,http://dbpedia.org/resource/Joseíto_González,1940-11-01,2674457.txt
2674908,http://dbpedia.org/resource/Shamshad_Begum,1919-04-14,2674908.txt
2679859,http://dbpedia.org/resource/Anna_Bartlett_Warner,1827-08-31,2679859.txt
2681069,http://dbpedia.org/resource/Wade_Hemsworth,1916-10-23,2681069.txt
2681079,http://dbpedia.org/resource/Dan_R._MacDonald,1911-02-02,2681079.txt
2682586,http://dbpedia.org/resource/Lonnie_Brooks,1933-12-18,2682586.txt
2682727,http://dbpedia.org/resource/Luther_Johnson_(Guitar_Junior),1939-04-11,2682727.txt
2682932,http://dbpedia.org/resource/Vasily_Lanovoy,1934-01-16,2682932.txt
2686769,http://dbpedia.org/resource/Ada_Jones,1873-06-01,2686769.txt
2686797,http://dbpedia.org/resource/Len_Spencer,1867-02-12,2686797.txt
2687143,http://dbpedia.org/resource/Joseph_Schwantner,1943-03-22,2687143.txt
2687735,http://dbpedia.org/resource/Tony_Barber,1940-03-28,2687735.txt
2687807,http://dbpedia.org/resource/Maria_Anna_Thekla_Mozart,1758-09-25,2687807.txt
2687998,http://dbpedia.org/resource/Annie_Fratellini,1932-11-14,2687998.txt
2688021,http://dbpedia.org/resource/Eugene_Wright,1923-05-29,2688021.txt
2688126,http://dbpedia.org/resource/Rodney_Matthews,1945-07-06,2688126.txt
