s,id,birth
http://dbpedia.org/resource/Alexander_Langeweg,64879571,1890-03-30
http://dbpedia.org/resource/Robert_Sanders_(composer),64879741,02/07/1906
http://dbpedia.org/resource/Noboru_Ito,64884683,31/01/1903
http://dbpedia.org/resource/Demetrij_Žebre,64884896,22/12/1912
http://dbpedia.org/resource/Heinrich_Schmidt_(composer),64885101,25/09/1904
http://dbpedia.org/resource/Herbert_Wieninger,64885168,01/10/1910
http://dbpedia.org/resource/Karl_Etti,64885215,26/10/1912
http://dbpedia.org/resource/Norbert_Sprongl,64885425,1892-04-30
http://dbpedia.org/resource/Jan_Pešta,64885545,1883-03-15
http://dbpedia.org/resource/Shukichi_Mitsukuri,64885689,1895-10-21
http://dbpedia.org/resource/Hans_Curjel,64887369,1896-05-01
http://dbpedia.org/resource/Delia_Rigal,64888206,06/10/1920
http://dbpedia.org/resource/Rita_Brondi,64897919,1889-07-05
http://dbpedia.org/resource/Duane_Tatro,64945147,18/05/1927
http://dbpedia.org/resource/Nelly_Martyl,64963394,1884-04-01
http://dbpedia.org/resource/Nicolai_Jacob_Marstrand,64968649,1770-08-05
http://dbpedia.org/resource/Johanna_André,64986151,1861-06-30
http://dbpedia.org/resource/Annie_Philippe,64986846,17/12/1946
http://dbpedia.org/resource/Semahat_Özdenses,64998306,28/07/1913
http://dbpedia.org/resource/Hanna_Ludwig,64999783,10/01/1918
http://dbpedia.org/resource/Tiny_Yong,65000585,08/02/1944
http://dbpedia.org/resource/Adele_Parkhurst,65007894,1885-06-05
http://dbpedia.org/resource/Ornella_Volta,65014388,01/01/1927
http://dbpedia.org/resource/Ali_Zulalov,65019400,1893-09-13
http://dbpedia.org/resource/Abulfat_Aliyev,65024551,30/12/1926
http://dbpedia.org/resource/Sophie_Hecquet,65027416,09/10/1944
http://dbpedia.org/resource/Luis_%22Checho%22_González,65028418,21/06/1928
http://dbpedia.org/resource/Josef_Kouba,65028947,1880-03-21
http://dbpedia.org/resource/Doris_Willens,65047352,15/08/1924
http://dbpedia.org/resource/Monty_(singer),65052209,18/02/1943
http://dbpedia.org/resource/Wasantha_Sandanayake,65054829,18/10/1917
http://dbpedia.org/resource/Paul_Bulß,65056548,1847-12-19
http://dbpedia.org/resource/Mirosław_Ławrynowicz,65061594,16/06/1947
http://dbpedia.org/resource/Robert_Burg,65070683,1890-03-29
http://dbpedia.org/resource/Harriet_Bacon_MacDonald,65074324,1865-11-24
http://dbpedia.org/resource/Dayarathna_Ranatunga,65082771,29/10/1940
http://dbpedia.org/resource/Georges_Bœuf,65088790,21/12/1937
http://dbpedia.org/resource/Amara_Ranatunga,65093474,22/08/1939
http://dbpedia.org/resource/August_Göllerich,65094178,1859-07-02
http://dbpedia.org/resource/Lillian_Rosedale_Goodman,65148439,1887-05-30
http://dbpedia.org/resource/Millie_Lindon,65155191,1869-04-01
http://dbpedia.org/resource/Janali_Akbarov,65160127,10/03/1940
http://dbpedia.org/resource/Hermann_Deiters,65161712,1833-06-27
http://dbpedia.org/resource/Chris_Mary_Francine_Whittle,65173963,23/05/1927
http://dbpedia.org/resource/Michelle_Senlis,65195727,20/07/1933
http://dbpedia.org/resource/Shanta_Hublikar,65213792,14/04/1914
http://dbpedia.org/resource/Charles_Godfrey_(entertainer),65221060,1854-04-26
http://dbpedia.org/resource/Diane_Andersen,65221945,05/07/1934
http://dbpedia.org/resource/Hildegard_Uhrmacher,65229465,15/12/1939
http://dbpedia.org/resource/Tilly_Koenen,65234618,1873-12-25
http://dbpedia.org/resource/Tam_Ping-man,65241571,14/11/1933
http://dbpedia.org/resource/Fanny_Fields,65245442,1880-09-15
http://dbpedia.org/resource/Hubert_Long,65251083,03/12/1923
http://dbpedia.org/resource/R._Sudarsanam,65251377,26/04/1914
http://dbpedia.org/resource/Jerome_Kohl,65258515,27/11/1946
http://dbpedia.org/resource/Joseph_Schmidt-Görg,65258559,1897-03-19
http://dbpedia.org/resource/Ilse_Helling-Rosenthal,65259106,1886-02-15
http://dbpedia.org/resource/William_A._Huntley,65260770,1843-11-02
http://dbpedia.org/resource/Michael_O'Shea_(musician),65262386,11/07/1947
http://dbpedia.org/resource/Aníbal_Velásquez,65263187,03/06/1936
http://dbpedia.org/resource/Takahiro_Sonoda,65272699,17/09/1928
http://dbpedia.org/resource/Fred_Albert,65276875,1843-11-06
http://dbpedia.org/resource/Helga_Hahnemann,65278779,08/09/1937
http://dbpedia.org/resource/Zabetta_Brenska,65287062,1896-03-01
http://dbpedia.org/resource/Helena_Forti,65294735,1884-04-25
http://dbpedia.org/resource/Morris_Wijesinghe,65296005,16/10/1941
http://dbpedia.org/resource/Behzad_Lucknavi,65304051,01/01/1900
http://dbpedia.org/resource/B._K._Sumitra,65314578,27/04/1941
http://dbpedia.org/resource/Bolesław_Przybyszewski,65319189,1892-01-22
http://dbpedia.org/resource/Walter_Holowach,65320475,03/11/1909
http://dbpedia.org/resource/Shelly_Clark,65321930,27/07/1947
http://dbpedia.org/resource/Jan_Krenz,65327801,14/07/1926
http://dbpedia.org/resource/Hanns_Petersen,65328633,26/06/1927
http://dbpedia.org/resource/Indrani_Wijebandara,65331019,15/07/1935
http://dbpedia.org/resource/Krishna_Dasgupta,65338221,29/12/1937
http://dbpedia.org/resource/Hemapala_Perera,65353372,20/10/1942
http://dbpedia.org/resource/Ruth_Kemper,65371442,19/07/1902
http://dbpedia.org/resource/Roy_Horton,65372406,05/11/1914
http://dbpedia.org/resource/Johnny_Parth,65373723,11/01/1930
http://dbpedia.org/resource/Gideon_Singer,65379885,29/06/1926
http://dbpedia.org/resource/Eugen_Szenkar,65382633,1891-04-09
http://dbpedia.org/resource/Annie_Adams_(music_hall),65382783,1843-11-16
http://dbpedia.org/resource/Hamdi_Benani,65386916,01/01/1943
http://dbpedia.org/resource/Auguste_Götze,65387009,1840-02-24
http://dbpedia.org/resource/E._W._Mackney,65388521,1825-02-11
http://dbpedia.org/resource/Arzoo_Lakhnavi,65399882,1873-02-16
http://dbpedia.org/resource/Claude_Albright,65402668,1873-06-05
http://dbpedia.org/resource/R._G._Knowles,65410722,1858-10-07
http://dbpedia.org/resource/Bjørn_Woll,65421470,30/05/1927
http://dbpedia.org/resource/Brown_Meggs,65422344,20/10/1930
http://dbpedia.org/resource/Leona_May_Smith,65433087,23/09/1914
http://dbpedia.org/resource/Jolly_John_Nash,65436003,1828-03-07
http://dbpedia.org/resource/Helen_Kotas_Hirsch,65436029,07/06/1916
http://dbpedia.org/resource/Carole_Dawn_Reinhart,65436172,20/12/1941
http://dbpedia.org/resource/Bogalay_Tint_Aung,65439116,03/06/1922
http://dbpedia.org/resource/Mike_McClellan,65440460,24/08/1945
http://dbpedia.org/resource/Martin_Egel,65441681,17/01/1944
http://dbpedia.org/resource/Belle_Yeaton_Renfrew,65442783,1872-12-11
http://dbpedia.org/resource/Norma_Wendelburg,65444234,26/03/1918
http://dbpedia.org/resource/Fanny_Moran-Olden,65449067,1855-09-28
http://dbpedia.org/resource/George_Leyton,65449303,1864-04-28
http://dbpedia.org/resource/Malcolm_Scott_(entertainer),65450638,1872-03-07
http://dbpedia.org/resource/Will_Evans_(comedian),65459347,1866-05-29
http://dbpedia.org/resource/Dorothy_Ziegler,65462718,20/07/1922
http://dbpedia.org/resource/Dick_Henderson,65462888,1891-03-20
http://dbpedia.org/resource/Black_Boy_Shine,65462907,12/09/1908
http://dbpedia.org/resource/Theodor_Bertram,65468358,1869-02-12
http://dbpedia.org/resource/Dick_Leahy,65472332,20/05/1937
http://dbpedia.org/resource/Livia_Ruth_Gollancz,65480118,25/05/1920
http://dbpedia.org/resource/Enya_Gonzalez,65482029,26/02/1915
http://dbpedia.org/resource/Moti_Giladi,65484297,18/12/1946
http://dbpedia.org/resource/Agnes_Stavenhagen,65499466,1860-09-03
http://dbpedia.org/resource/Adriana_de_Vecchi,65509323,1896-09-14
http://dbpedia.org/resource/Alma_Haas,65522815,1847-01-31
http://dbpedia.org/resource/Myrna_Mores,65531839,03/10/1920
http://dbpedia.org/resource/Patsy_Bruce,65539784,08/03/1940
http://dbpedia.org/resource/Wichian_Khamcharoen,65544511,06/05/1939
http://dbpedia.org/resource/Geula_Nuni,65553583,09/06/1942
http://dbpedia.org/resource/Yan_Huizhu,65571097,05/10/1919
http://dbpedia.org/resource/Sidgi_Ruhulla,65597180,1886-04-09
http://dbpedia.org/resource/Sandayar_Chit_Swe,65605919,05/06/1935
http://dbpedia.org/resource/Victor_Togni,65616789,15/03/1935
http://dbpedia.org/resource/David_Lyn,65625256,30/04/1927
http://dbpedia.org/resource/Gudrun_Schröfel,65632083,01/02/1943
http://dbpedia.org/resource/Banashree_Sengupta,65633696,06/05/1945
http://dbpedia.org/resource/Saadet_İkesus_Altan,65640161,03/03/1916
http://dbpedia.org/resource/Harry_Stuart_Fonda,65656070,1864-08-24
http://dbpedia.org/resource/A._Dorian_Otvos,65677084,1893-10-11
http://dbpedia.org/resource/Paula_Salomon-Lindberg,65691985,1897-12-21
http://dbpedia.org/resource/Eranuhi_Aslamazyan,65703699,15/04/1910
http://dbpedia.org/resource/Enid_Szánthó,65720024,15/03/1907
http://dbpedia.org/resource/Phil_Berg_(talent_agent),65723345,15/02/1902
http://dbpedia.org/resource/David_Schickele,65726912,20/03/1937
http://dbpedia.org/resource/Nácia_Gomes,65733513,18/07/1925
http://dbpedia.org/resource/Rudolf_Gerlach-Rusnak,65734153,1895-07-24
http://dbpedia.org/resource/Sammy_Strain,65735709,09/12/1939
http://dbpedia.org/resource/Peter_Lagger,65735846,07/09/1926
http://dbpedia.org/resource/Reg_Poole,65748577,24/09/1944
http://dbpedia.org/resource/Marcelle_Corneille,65752484,27/01/1923
http://dbpedia.org/resource/Paul-Baudouin_Michel,65753779,07/09/1930
http://dbpedia.org/resource/Macide_Tanır,65756250,01/01/1922
http://dbpedia.org/resource/William_David_Chappelle_III,65763968,16/12/1938
http://dbpedia.org/resource/Hermann_Wiedemann,65765253,1879-03-07
http://dbpedia.org/resource/Danièle_Dorice,65768102,23/07/1935
http://dbpedia.org/resource/Rauf_Abdullayev,65773980,29/10/1937
http://dbpedia.org/resource/Yves_Taschereau,65775493,11/03/1943
http://dbpedia.org/resource/Muriel_Millard,65783375,03/12/1922
http://dbpedia.org/resource/Hermínia_Silva,65792334,23/10/1907
http://dbpedia.org/resource/Ismayil_Dagestanly,65795499,06/01/1907
http://dbpedia.org/resource/Hedwig_Stein,65798118,21/10/1907
http://dbpedia.org/resource/Valentin_Belokhvostik,65801216,06/09/1934
http://dbpedia.org/resource/Hermann_Schey,65805274,1895-11-08
http://dbpedia.org/resource/Revnell_and_West,65814800,1896-07-12
http://dbpedia.org/resource/Willy_Bascuñán,65819625,19/11/1942
http://dbpedia.org/resource/Helmut_Koch_(conductor),65830658,05/04/1908
http://dbpedia.org/resource/Margaret_Miller_Brown,65843261,22/04/1903
http://dbpedia.org/resource/Lynn_Kellogg,65850339,02/04/1943
http://dbpedia.org/resource/Otto_Jochum,65863358,1898-03-18
http://dbpedia.org/resource/Ivan_Akhremchik,65864904,16/12/1903
http://dbpedia.org/resource/Effie_Atherton,65867475,03/07/1907
http://dbpedia.org/resource/Sid_LeProtti,65876998,1886-11-25
http://dbpedia.org/resource/Fred_Truck,65878346,06/09/1946
http://dbpedia.org/resource/Nina_Dorliak,65880607,07/07/1908
http://dbpedia.org/resource/Worton_David,65881168,1872-10-17
http://dbpedia.org/resource/Anna_White,65885112,1831-01-21
http://dbpedia.org/resource/Irwin_Dash,65885855,1892-12-01
http://dbpedia.org/resource/Gleb_Glebov,65888125,1899-05-11
http://dbpedia.org/resource/Anja_Thauer,65899370,03/07/1945
http://dbpedia.org/resource/Tukezban_Ismayilova,65901226,21/12/1923
http://dbpedia.org/resource/Noel_Boggs,65905786,14/11/1917
http://dbpedia.org/resource/Klaus_Bernbacher,65907328,25/01/1931
http://dbpedia.org/resource/Gustav_Classens,65918736,1894-10-12
http://dbpedia.org/resource/Róża_Czacka,65924268,1876-10-22
http://dbpedia.org/resource/Fryderyk_Buchholtz,65944459,1792-05-16
http://dbpedia.org/resource/Zarosh_Hamzayeva,65945433,22/03/1925
http://dbpedia.org/resource/Firangiz_Sharifova,65946385,06/02/1924
http://dbpedia.org/resource/Elise_Henle,65948507,1832-08-10
http://dbpedia.org/resource/Maria_Zakharevich,65954162,28/11/1936
http://dbpedia.org/resource/Leo_Ketelaars,65958378,23/12/1913
http://dbpedia.org/resource/Wolf-Eberhard_von_Lewinski,65960662,02/06/1927
http://dbpedia.org/resource/Corrie_van_Gorp,65970378,30/06/1942
http://dbpedia.org/resource/Delia_Valeri,65972889,1870-10-04
http://dbpedia.org/resource/Gladys_Moreno,65973758,28/11/1933
http://dbpedia.org/resource/Uschi_Brüning,65979552,04/03/1947
http://dbpedia.org/resource/Khumar_Zulfugarova,65989509,15/11/1927
http://dbpedia.org/resource/Don_Ross_(theatre_producer),65993757,20/09/1902
http://dbpedia.org/resource/J._Louis_von_der_Mehden,66000035,1873-07-20
http://dbpedia.org/resource/Louis_Benjamin,66001952,17/10/1922
http://dbpedia.org/resource/Vidya_Shankar_(musician),66006951,28/12/1919
http://dbpedia.org/resource/Sylvia_Pengilly,66017001,23/03/1935
http://dbpedia.org/resource/Jovelina_Pérola_Negra,66019951,21/07/1944
http://dbpedia.org/resource/Anna-Marie_Globenski,66021402,02/07/1929
http://dbpedia.org/resource/Ilana_Rovina,66023675,10/02/1934
http://dbpedia.org/resource/Rudolf_Steglich,66027631,1886-02-18
http://dbpedia.org/resource/Jeanne_Landry,66028505,03/05/1922
http://dbpedia.org/resource/Fleurette_Beauchamp-Huppé,66033601,12/12/1907
http://dbpedia.org/resource/Ria_Bollen,66040442,11/02/1942
http://dbpedia.org/resource/Pio_Botticelli,66041276,1789-01-08
http://dbpedia.org/resource/Seamus_Clandillon,66051354,1878-06-06
http://dbpedia.org/resource/Savino_Monelli,66057776,1784-05-09
http://dbpedia.org/resource/Jacob_Psantir,66059512,1820-06-06
http://dbpedia.org/resource/Othella_Dallas,66065009,26/09/1925
http://dbpedia.org/resource/Fotima_Borukhova,66066118,09/11/1916
http://dbpedia.org/resource/Marjorie_Finlay,66075663,05/10/1928
http://dbpedia.org/resource/Howard_L._Quilling,66082621,16/12/1935
http://dbpedia.org/resource/George_Henry_Caunter,66085752,1791-02-24
http://dbpedia.org/resource/Dawn_Lindberg,66091481,19/04/1945
http://dbpedia.org/resource/Luigi_Pacini,66109955,1767-03-25
http://dbpedia.org/resource/Klaus_Ofczarek,66113507,17/03/1939
http://dbpedia.org/resource/Joanne_Beretta,66135376,14/11/1933
http://dbpedia.org/resource/Wolfgang_Marschner,66137078,23/05/1926
http://dbpedia.org/resource/Berta_Dovidova,66147756,20/12/1922
http://dbpedia.org/resource/Rafig_Huseynov_(announcer),66149378,04/08/1946
http://dbpedia.org/resource/Galiya_Izmaylova,66156628,12/02/1923
http://dbpedia.org/resource/Mary_Carmen_Ramírez,66158028,04/09/1932
http://dbpedia.org/resource/Kenneth_Sein,66162679,19/09/1916
http://dbpedia.org/resource/Gotthilf_Fischer,66162862,11/02/1928
http://dbpedia.org/resource/Vera_Hamilton,66170797,17/07/1945
http://dbpedia.org/resource/Sid_Millward,66172801,09/12/1909
http://dbpedia.org/resource/Kunduz_Mirkarimova,66176778,08/03/1925
http://dbpedia.org/resource/Shwe_Man_Tin_Maung,66180233,21/12/1918
http://dbpedia.org/resource/Vecihe_Daryal,66189466,17/04/1908
http://dbpedia.org/resource/Maila_Rästas,66193752,08/04/1937
http://dbpedia.org/resource/Albert_Salomon_(musician),66212140,21/07/1935
http://dbpedia.org/resource/Iqbal_Qureshi,66222491,12/05/1930
http://dbpedia.org/resource/Thomas_Westendorf,66237104,1848-02-23
http://dbpedia.org/resource/Ernst_Schütz,66247023,05/10/1935
http://dbpedia.org/resource/Billy_Russell_(comedian),66249495,1893-07-16
http://dbpedia.org/resource/Rayna_Katsarova,66251851,07/05/1901
http://dbpedia.org/resource/Claudine_Monfette,66253755,13/01/1945
http://dbpedia.org/resource/Leon_Rains,66267787,1870-10-01
http://dbpedia.org/resource/Linda_Dela_Cruz,66282375,20/11/1929
http://dbpedia.org/resource/Christian_Friedrich_Gottlieb_Schwencke,66282836,1767-08-30
http://dbpedia.org/resource/Mira_Mendelson,66283409,08/01/1915
http://dbpedia.org/resource/Roza_Jalilova,66285532,17/05/1929
http://dbpedia.org/resource/Fazil_Kashmiri,66286062,03/08/1916
http://dbpedia.org/resource/Estelle_Caron,66287279,30/12/1926
http://dbpedia.org/resource/Jack_Leon,66287894,24/04/1905
http://dbpedia.org/resource/Siegfried_Borris,66292906,04/11/1906
http://dbpedia.org/resource/John_Georgiadis,66317410,17/07/1939
http://dbpedia.org/resource/Anthony_Camden,66324397,26/04/1938
http://dbpedia.org/resource/Kelvin_Thomas,66340083,14/09/1919
http://dbpedia.org/resource/Annikki_Tähti,66341188,05/12/1929
http://dbpedia.org/resource/Lillian_Yarbo,66345537,17/03/1905
http://dbpedia.org/resource/Frances_Môn_Jones,66350059,20/10/1919
http://dbpedia.org/resource/Anton_Wilfer,66360197,30/04/1901
http://dbpedia.org/resource/Jessie_M._Soga,66392338,1870-08-21
http://dbpedia.org/resource/Ernesto_Duarte_Brito,66393039,07/11/1922
http://dbpedia.org/resource/Alfons_Almi,66404560,20/08/1904
http://dbpedia.org/resource/Ernest_Hastings,66414538,1879-06-15
http://dbpedia.org/resource/Saul_Holiff,66418050,22/06/1925
http://dbpedia.org/resource/Paolo_Sperati,66419260,1821-03-26
http://dbpedia.org/resource/Peter_Herrmann,66422139,19/12/1941
http://dbpedia.org/resource/Salamat_Ali_Khan,66435766,12/12/1934
http://dbpedia.org/resource/Henri_Goraïeb,66447256,09/05/1935
http://dbpedia.org/resource/Carme_Bravo,66463883,24/10/1919
http://dbpedia.org/resource/Peppi_Borza,66464172,22/10/1936
http://dbpedia.org/resource/Carlo_Alberto_Sperati,66473073,1860-12-29
http://dbpedia.org/resource/Richard_Leibert,66475609,29/04/1903
http://dbpedia.org/resource/Jack_Prince_(singer),66482554,19/01/1920
http://dbpedia.org/resource/Yvan_Dautin,66485774,06/05/1945
http://dbpedia.org/resource/Peter_van_Gelder,66486455,19/03/1940
http://dbpedia.org/resource/Louis_Dandrel,66486915,11/01/1939
http://dbpedia.org/resource/Morice_Benin,66490992,21/07/1947
http://dbpedia.org/resource/Franz_Curti,66497666,1854-11-16
http://dbpedia.org/resource/Irene_Whitfield_Holmes,66499811,26/10/1900
http://dbpedia.org/resource/Dorothee_Manski,66501644,1895-03-11
http://dbpedia.org/resource/Guem,66502480,09/03/1947
http://dbpedia.org/resource/Bruno_Mankowski,66502658,30/10/1902
http://dbpedia.org/resource/Annavarapu_Rama_Swamy,66504780,27/03/1926
http://dbpedia.org/resource/Reidar_Kaas,66513689,1881-07-27
http://dbpedia.org/resource/Mohamed_Boumerdassi,66515473,18/03/1936
http://dbpedia.org/resource/Barclay_Gammon,66528041,1866-11-01
http://dbpedia.org/resource/Rudy_Atwood,66530919,16/12/1912
http://dbpedia.org/resource/My_Fancy,66531214,1878-05-23
http://dbpedia.org/resource/Luiz_Americano,66535270,27/02/1900
http://dbpedia.org/resource/Margaret_Cooper_(singer),66541518,1877-06-28
http://dbpedia.org/resource/Elsie_Barge,66547365,1898-10-12
http://dbpedia.org/resource/Isabelle_Yalkovsky_Byman,66554301,24/12/1906
http://dbpedia.org/resource/Kato_van_der_Hoeven,66569743,1877-09-20
http://dbpedia.org/resource/William_Churchill_Hammond,66571640,1860-11-25
http://dbpedia.org/resource/Joe_O'Gorman_(senior),66576535,1863-05-24
http://dbpedia.org/resource/Werner_Kuers,66579430,18/04/1907
http://dbpedia.org/resource/Loretta_Cessor_Manggrum,66589862,1896-07-28
http://dbpedia.org/resource/Jeremy_Lubbock,66600588,04/06/1931
http://dbpedia.org/resource/Sheryl_Cormier,66607997,15/03/1945
http://dbpedia.org/resource/Francine_Benoît,66613798,1894-07-30
http://dbpedia.org/resource/Edith_Player_Brown,66634957,14/12/1907
http://dbpedia.org/resource/Maria_Carpena,66640950,1886-10-22
http://dbpedia.org/resource/Marcel_Sabourin,66644119,25/03/1935
http://dbpedia.org/resource/Nerissa_Brokenburr_Stickney,66645461,22/03/1913
http://dbpedia.org/resource/Tony_Haynes_(English_composer),66647410,10/07/1941
http://dbpedia.org/resource/Diana_Hale,66657241,30/11/1933
http://dbpedia.org/resource/William_Wernigk,66669715,1894-02-05
http://dbpedia.org/resource/Doris_Stockhausen,66670351,28/02/1924
http://dbpedia.org/resource/Ernest_McCarty,66678690,26/03/1941
http://dbpedia.org/resource/Lew_Lake,66686163,1875-01-10
http://dbpedia.org/resource/Charlotte_Wesley_Holloman,66688991,24/03/1922
http://dbpedia.org/resource/Patricia_Healey,66700400,01/01/1936
http://dbpedia.org/resource/Olivette_Miller,66706044,02/02/1914
http://dbpedia.org/resource/Lucy_Monroe,66706313,23/10/1906
http://dbpedia.org/resource/Corrado_Francia,66706615,07/02/1947
http://dbpedia.org/resource/Servando_Cano_Rodríguez,66707107,13/09/1942
http://dbpedia.org/resource/Eranjoli_Moosa,66711668,18/03/1940
http://dbpedia.org/resource/Ilse_Rieth,66717481,25/06/1928
http://dbpedia.org/resource/Antonis_Kalogiannis,66720707,03/08/1940
http://dbpedia.org/resource/Marta_Adam,66728030,1895-08-27
http://dbpedia.org/resource/Vytautas_Montvila_(composer),66743702,01/06/1935
http://dbpedia.org/resource/Maikki_Järnefelt,66746973,1871-08-26
http://dbpedia.org/resource/Emma_Engdahl-Jägerskiöld,66754023,1852-04-26
http://dbpedia.org/resource/Arthur_P._Schmidt_(music_publisher),66754773,1846-04-01
http://dbpedia.org/resource/Emilie_Mechelin,66754981,1838-04-08
http://dbpedia.org/resource/Maude_Roberts_George,66762622,1888-09-27
http://dbpedia.org/resource/Volker_Wangenheim,66764632,01/07/1928
http://dbpedia.org/resource/Máire_McDonnell-Garvey,66769908,10/07/1927
http://dbpedia.org/resource/Nigar_Usubova,66774837,02/05/1914
http://dbpedia.org/resource/Haji_Mammadov,66775855,28/04/1920
http://dbpedia.org/resource/Golnoush_Khaleghi,66776934,06/01/1941
http://dbpedia.org/resource/Eloise_C._Uggams,66780373,1896-12-20
http://dbpedia.org/resource/Lucien_Gourong,66781065,11/10/1943
http://dbpedia.org/resource/Ludmila_Alioșina,66796881,27/07/1930
http://dbpedia.org/resource/Silvia_Infantas,66818720,14/06/1923
http://dbpedia.org/resource/Vicente_Bianchi,66818913,27/01/1920
http://dbpedia.org/resource/Calatambo_Albarracín,66823814,21/09/1924
http://dbpedia.org/resource/Valentín_Trujillo_(pianist),66824289,02/05/1933
http://dbpedia.org/resource/Hernán_Núñez_Oyarce,66825771,04/07/1914
http://dbpedia.org/resource/Tito_Fernández,66826278,09/12/1942
http://dbpedia.org/resource/José_Goles,66827765,10/03/1917
http://dbpedia.org/resource/Donato_Román,66828318,04/12/1915
http://dbpedia.org/resource/Roberto_Lecaros,66828564,11/08/1944
http://dbpedia.org/resource/Mildred_Bryant_Jones,66830963,1887-11-16
http://dbpedia.org/resource/Georg_Schmitt,66836132,1821-03-11
http://dbpedia.org/resource/Sydney_Montagu_Samuel,66849421,1848-06-21
http://dbpedia.org/resource/Luca_Novac,66876306,15/09/1941
http://dbpedia.org/resource/Rudolf_Deman,66884674,1880-04-20
http://dbpedia.org/resource/Jakob_Grün,66884997,1837-03-13
http://dbpedia.org/resource/Doris_Keogh,66886179,16/04/1922
http://dbpedia.org/resource/Clarissa_Burton_Cumbo,66900136,15/01/1903
http://dbpedia.org/resource/Nora_Bayes,66900878,1880-10-03
http://dbpedia.org/resource/Geneva_Handy_Southall,66907274,05/12/1925
http://dbpedia.org/resource/Atsutada_Otaka,66916623,10/03/1944
http://dbpedia.org/resource/P._L._A._Somapala,66921519,13/09/1921
http://dbpedia.org/resource/Jassim_Al_Muawda_(Bahrain),66921891,25/11/1936
http://dbpedia.org/resource/Carmen_Velma_Shepperd,66923033,30/10/1910
http://dbpedia.org/resource/Seymour_Lipkin,66925371,14/05/1927
http://dbpedia.org/resource/Jimmy_Day_(musician),66935027,09/01/1934
http://dbpedia.org/resource/Sunday_Reantaso,66936989,1898-07-06
http://dbpedia.org/resource/Marina_Skoromnikova,66946700,26/05/1936
http://dbpedia.org/resource/Ron_Anderson_(voice_coach),66948142,04/02/1946
http://dbpedia.org/resource/Nicholas_Falcone,66951459,1892-09-20
http://dbpedia.org/resource/Ina_Lange,66958949,1846-12-14
http://dbpedia.org/resource/Eva_Nässén,66959516,26/05/1946
http://dbpedia.org/resource/Helena_Salonius,66962960,17/03/1930
http://dbpedia.org/resource/Ron_Polte,66963238,24/04/1932
http://dbpedia.org/resource/Alicja_Helman,66963359,19/05/1935
http://dbpedia.org/resource/Sadah_Shuchari,66973026,11/12/1906
http://dbpedia.org/resource/Maria_José_Valério,66989754,06/05/1933
http://dbpedia.org/resource/Helena_Kružíková,66995641,17/11/1928
http://dbpedia.org/resource/Maria_da_Graça_Amado_da_Cunha,67006108,24/11/1919
http://dbpedia.org/resource/Lyse_Richer,67008566,11/09/1939
http://dbpedia.org/resource/Annon_Lee_Silver,67011146,18/11/1938
http://dbpedia.org/resource/P._G._Lowery,67018519,1869-10-11
http://dbpedia.org/resource/Walter_Laburnum,67029255,1847-06-15
http://dbpedia.org/resource/Klaus_Hinrich_Stahmer,67029508,25/06/1941
http://dbpedia.org/resource/Johannes_Helstone,67038769,1853-01-11
http://dbpedia.org/resource/Éva_Tordai,67039206,25/10/1937
http://dbpedia.org/resource/Erosi_Manjgaladze,67041422,03/03/1925
http://dbpedia.org/resource/James_Unsworth_(entertainer),67041941,1835-07-02
http://dbpedia.org/resource/Rimma_Zherder,67048327,04/06/1940
http://dbpedia.org/resource/Maarja_Haamer,67059428,17/09/1938
http://dbpedia.org/resource/Aisa_Hakimcan,67062374,1896-03-13
http://dbpedia.org/resource/Tatiana_Borisovna_Ivanova,67067151,05/09/1947
http://dbpedia.org/resource/Marie_Tayau,67069633,1855-06-12
http://dbpedia.org/resource/Joaquin_Romaguera,67071380,05/09/1932
http://dbpedia.org/resource/Jana_Šulcová-Kühnová,67077251,09/09/1935
http://dbpedia.org/resource/Miloslav_Sádlo,67079115,1897-06-06
http://dbpedia.org/resource/Edith_Jane_Miller,67093860,1875-02-26
http://dbpedia.org/resource/Judy_Hall_(pianist),67094227,02/07/1922
http://dbpedia.org/resource/Najiba_Ikhsanova,67097081,25/01/1938
http://dbpedia.org/resource/Marita_Napier,67099296,16/02/1939
http://dbpedia.org/resource/Glenn_Snoddy,67100476,04/05/1922
http://dbpedia.org/resource/Maaria_Eira,67111453,23/10/1924
http://dbpedia.org/resource/Lorin_Whitney,67113162,11/09/1914
http://dbpedia.org/resource/Armand_%22Jump%22_Jackson,67122095,25/03/1917
http://dbpedia.org/resource/James_Bellak,67126759,1813-03-01
http://dbpedia.org/resource/Emilia_Fadini,67129684,11/10/1930
http://dbpedia.org/resource/John_Lee_(blues_musician),67133209,24/05/1915
http://dbpedia.org/resource/Mary_Lee_(singer),67136484,13/08/1921
http://dbpedia.org/resource/Raimund_Kull,67142850,1882-10-03
http://dbpedia.org/resource/Mr._Bo,67149049,07/04/1932
http://dbpedia.org/resource/Daniele_Lombardi,67152635,12/08/1946
http://dbpedia.org/resource/Arthur_Pine,67154201,20/04/1917
http://dbpedia.org/resource/Kari_Rasmussen,67155672,05/10/1932
http://dbpedia.org/resource/Helen_Clare_(singer),67165837,29/11/1916
http://dbpedia.org/resource/Lidija_Percan,67167870,16/03/1938
http://dbpedia.org/resource/Barrelhouse_Buck_McFarland,67169969,16/09/1903
http://dbpedia.org/resource/Isabele_Taliaferro_Spiller,67181194,1888-03-18
